user_id,meeting_response_id,issue,priority,resolves_flag,recognize_performance_flag,teacher_support_flag,leader_support_flag,advance_equality_flag,others_flag
30,2,Response rise all main despite trip.,4,True,True,False,False,True,Medium
87,23,Movie financial two message seem job artist.,10,True,False,False,True,True,Top
17,180,Hit wife example information discuss.,15,False,True,False,False,True,Low
91,35,Mr shake agency beyond.,1,True,True,False,True,False,Top
40,8,Better police where some wait key eye.,14,False,False,True,True,False,Low
97,134,Center list PM claim management.,3,True,True,False,True,True,Medium
97,217,Contain what writer gas capital.,24,True,False,True,True,False,Top
69,156,Once and five recent successful enjoy wear.,11,False,True,True,False,True,Medium
60,214,Most force theory.,23,False,False,False,True,True,Medium
32,193,Star order herself in stage.,24,False,False,False,True,False,Low
77,116,Push cover total lot bring large others result.,14,True,True,False,False,True,Medium
22,169,Fill century hear lawyer truth.,5,False,True,True,True,False,Top
43,221,Military local hot family.,4,True,False,False,True,True,Top
70,148,Pay history small where office still management style.,24,True,False,False,False,False,Low
22,76,Standard national bring song yes live everything.,11,True,False,True,True,False,Low
32,27,Expect while top design ok picture water.,23,False,False,True,True,False,Medium
80,86,To professional read enter summer hundred wide.,14,False,False,True,False,True,Top
90,11,American themselves force media sea recognize.,8,True,True,False,False,False,Top
51,90,Consider relate many federal.,8,True,False,True,True,False,Low
81,138,Place build board push enjoy important walk.,17,False,False,False,True,True,Low
22,148,Maintain senior account point.,10,True,True,True,False,False,Low
96,126,Along concern image human win wonder.,17,False,False,True,True,True,Low
66,112,Up hard run election rather four indeed.,15,True,False,False,True,True,Low
30,33,Actually receive us similar.,16,True,False,True,False,True,Low
66,105,Start cold mother fight question think.,22,True,False,False,True,True,Medium
7,116,Weight difference seven agent stop someone.,16,True,False,True,False,False,Top
44,111,Bag watch house key property tough cold.,6,False,True,False,False,True,Low
86,5,Author young upon ok.,18,False,True,True,False,True,Top
34,121,Foot between bag about place base.,6,True,False,True,True,True,Medium
41,149,Knowledge street movie walk second.,5,True,False,False,True,True,Low
75,169,Then officer drug section husband walk talk.,22,True,True,False,False,True,Top
89,115,Draw free majority family prevent happy.,15,True,True,False,True,False,Low
20,14,But start nation life decade and data.,17,True,False,True,True,True,Top
44,67,Success still watch hotel shake scene improve home.,13,False,False,True,False,False,Low
5,120,College some serious your per.,13,True,False,False,False,True,Low
30,215,Million with week hand.,21,True,False,False,False,False,Low
53,39,Necessary quickly door town easy or.,22,True,True,True,True,True,Medium
74,221,Phone shake region law capital help middle.,11,False,False,True,False,True,Medium
79,18,Side also product fine down case television.,24,True,False,False,True,True,Medium
59,81,Different sure read section other police.,24,False,True,True,True,True,Low
10,23,Republican concern sure store measure.,3,True,False,False,True,True,Top
64,126,Century issue particular else.,21,True,True,False,True,True,Top
90,71,Ten those analysis determine unit man or.,18,True,False,False,True,True,Top
68,94,Century cut adult win.,9,False,False,False,False,True,Low
69,223,Cup while plan line spring.,7,True,True,False,True,True,Top
37,188,Investment society account call book I.,12,True,False,False,True,True,Medium
48,46,Since door only over government beautiful.,5,False,False,True,False,False,Medium
11,168,Such much others really usually try.,16,True,True,True,False,True,Top
61,147,Trip will four step find bank reach.,19,True,True,False,True,True,Medium
13,40,Assume phone can compare often.,16,True,True,False,False,True,Medium
24,108,Sign many people.,18,True,False,False,False,True,Low
84,36,Just organization media food artist system class either.,25,True,True,False,False,True,Top
69,177,Fight wind no trade.,6,False,False,False,False,True,Medium
24,76,Half cultural if local read.,17,True,True,True,True,True,Top
24,139,Arm crime all natural.,25,True,True,False,False,True,Low
41,10,Night total whether mind sure interest.,17,True,True,False,False,True,Medium
39,203,Significant threat including describe approach own.,19,True,True,True,True,False,Top
14,172,Of say property believe large tend run.,17,False,True,True,False,False,Low
3,162,Discover cell history.,16,False,False,True,True,True,Top
17,112,According actually eye mouth worry physical visit.,16,True,True,True,True,False,Medium
88,61,Year blue popular leader society among pattern.,1,True,True,False,True,False,Low
65,70,Dream certain someone law theory start free.,20,False,True,True,True,True,Medium
54,189,Foreign TV only lay off fact until.,13,True,True,True,True,True,Medium
74,120,Situation theory artist would.,16,True,True,False,True,False,Low
81,74,Movie politics with current reflect.,20,True,False,False,True,True,Medium
17,20,Region either role great their yes summer measure.,11,True,False,True,False,False,Top
9,31,Republican actually wonder.,21,False,False,False,True,False,Low
21,135,Local most human special attack half in.,2,True,False,False,True,False,Medium
1,188,Make task number ago down do.,18,True,False,False,False,False,Low
5,73,Write surface same subject single real.,12,False,True,True,True,True,Top
86,175,Life onto myself.,14,False,True,False,True,True,Top
53,215,His participant nearly.,18,True,False,False,False,True,Medium
87,24,A left politics Democrat.,4,True,False,False,True,True,Medium
8,118,Investment than far condition dream strong.,14,False,False,False,False,False,Top
84,61,Same common successful.,4,True,True,False,True,True,Low
90,117,Table model whole sure.,12,True,False,False,True,True,Low
98,173,Would race much many finish.,1,False,False,True,True,False,Low
92,132,Kid career science much eye official enjoy.,15,False,False,False,False,True,Medium
14,195,Security front smile training little although your suffer.,22,False,False,True,True,False,Low
52,22,Right start wife military which point national.,21,False,False,True,False,False,Medium
16,138,Risk improve our investment nearly.,24,False,False,False,True,False,Top
43,5,Wear for happy glass yourself treatment lay.,16,False,False,True,True,True,Top
42,118,Police team win use hour garden.,15,False,False,True,False,False,Top
43,56,Red service traditional enough serious large couple administration.,3,True,False,True,True,False,Top
13,54,Teach threat late central ago author manage.,12,False,False,True,True,True,Top
84,121,Increase be fear few win hit benefit.,25,True,False,False,False,False,Low
86,96,Situation decide four less clear six.,10,True,True,True,False,True,Medium
15,6,Place amount the wrong agreement maintain.,21,False,True,False,False,True,Medium
63,80,Them black water.,15,True,False,False,False,False,Low
68,20,Method environmental could enough that arm police laugh.,17,True,True,False,True,False,Top
36,139,Sister stop treat left program.,21,False,True,True,False,True,Top
48,14,Up try join office moment could artist spring.,1,True,False,False,False,False,Medium
48,50,Skin apply finally beyond player reflect mean.,11,False,False,True,True,True,Medium
54,33,Artist prevent out between.,21,True,False,False,False,True,Top
62,214,While audience put near moment.,16,False,True,True,False,True,Low
51,132,Newspaper environmental challenge thus college and.,8,False,True,True,True,True,Low
96,34,Sit thousand wall customer remember.,24,True,True,True,True,False,Low
51,215,Name cell interest lead yes western.,11,False,False,True,True,False,Low
16,24,Fly though long throw two country authority.,22,False,True,True,True,False,Medium
37,61,Animal maintain later about wide leader serious.,16,True,True,False,False,True,Low
32,134,Less why capital situation decide.,14,True,False,True,True,False,Top
2,217,Upon near but question responsibility.,7,True,False,True,True,False,Low
85,27,Deal experience list scene personal.,5,False,True,False,True,False,Low
21,206,Again right animal.,5,False,False,False,True,True,Medium
52,205,Tough student population.,19,True,False,True,False,False,Medium
43,36,Put next child way mean down learn.,4,False,False,True,True,False,Top
53,223,Every themselves give.,1,True,True,False,True,False,Medium
74,173,Doctor ready movement tell.,12,False,True,True,True,False,Low
38,217,They individual avoid price century relationship event.,12,True,True,False,False,True,Low
89,183,Mrs save understand tree drug push prevent animal.,10,False,False,True,False,False,Top
33,5,Stand fire purpose sense.,9,False,False,False,False,False,Medium
36,134,Stay special impact night five field.,10,True,True,False,False,True,Medium
82,170,Role tell second mean.,14,False,True,False,True,True,Medium
41,150,Cause support then.,22,False,True,False,True,True,Top
52,10,Letter hand can southern few able after.,7,True,False,False,False,True,Medium
70,1,Office official still environment training end.,1,True,True,False,True,True,Low
78,87,True statement relationship force.,24,False,True,True,True,False,Low
53,14,Understand style how factor important draw.,12,True,False,True,False,True,Low
48,125,Blue scene range owner right.,17,True,True,False,True,True,Medium
18,155,Too fight best.,14,False,True,False,True,True,Low
43,158,Nearly quite front meeting than term end foot.,5,False,False,True,True,True,Top
65,212,Break color almost go young.,11,True,False,False,False,True,Medium
28,150,Well agent once beautiful live.,1,False,True,False,True,False,Medium
25,102,Glass sit bring hundred mean.,14,True,True,False,True,True,Low
86,221,Rest security race number son.,9,False,True,True,True,True,Low
80,99,Fear particularly show.,20,False,False,False,True,False,Medium
21,150,Mind finish himself school.,17,True,True,True,False,False,Medium
60,127,Song particular assume cover yeah.,23,True,True,True,True,False,Top
50,35,Onto customer one base here.,15,False,True,False,True,True,Low
85,186,Force party movement.,18,False,True,False,False,False,Medium
24,115,As provide man role religious eight worry quite.,14,False,True,True,False,False,Top
89,17,Red gas model see movement share position.,9,False,True,True,False,True,Top
100,26,Image theory hope into behavior eight.,17,True,True,False,True,False,Low
31,117,Beautiful color owner skill.,23,False,False,False,False,True,Low
57,98,Rule defense guy partner back water.,10,True,False,False,True,False,Low
98,207,Test charge across answer despite.,20,False,False,True,False,False,Medium
36,15,Capital begin first black generation religious box.,12,False,True,True,False,True,Medium
15,92,Myself such character person know place wrong.,9,False,True,True,False,True,Low
55,9,Mind exactly significant huge measure three.,2,False,False,True,False,False,Low
48,19,Myself difference tree generation worker.,20,False,True,False,True,True,Low
3,161,Actually organization picture store center mother.,2,True,True,False,False,False,Low
25,207,The together address line why third child.,21,False,False,True,False,False,Medium
54,45,Clearly second case cover why environmental.,25,False,False,False,False,True,Medium
67,133,Case minute seek dog general.,14,True,False,False,True,False,Top
67,209,Share you probably key door.,3,False,True,True,False,True,Medium
41,185,Raise speech hospital authority.,4,True,True,False,True,False,Low
4,152,Career produce meet of baby wife.,15,False,True,True,True,True,Medium
69,199,Something price imagine whom.,18,True,False,False,True,False,Top
73,82,Chance fish program control remember especially provide either.,14,True,False,False,True,True,Low
70,133,Today trade especially head.,11,True,True,False,True,False,Top
81,6,Free there blood easy this.,14,False,False,False,True,True,Medium
56,11,Rich early student statement.,5,False,True,True,True,False,Medium
18,32,Increase those same.,18,False,True,False,True,True,Low
39,130,Arm then ever individual military finally opportunity mind.,4,False,False,False,True,True,Low
74,147,Effect special first.,5,True,False,False,False,True,Medium
71,77,Look may shake head building trouble entire.,17,False,False,False,False,True,Low
26,8,Eye end when capital new.,8,True,False,True,True,True,Low
95,102,Key name anyone west near note improve.,4,True,True,True,True,False,Medium
83,22,Say stand law environmental.,2,False,True,False,False,True,Medium
86,67,Goal now detail trouble toward.,4,False,False,True,True,False,Low
60,42,Outside we hot history support.,10,True,True,False,True,True,Top
32,81,Probably fight top.,13,True,True,True,False,False,Medium
2,26,Parent dark wife.,4,True,True,True,False,False,Low
2,10,Friend major seem actually shake.,3,True,False,False,True,True,Medium
4,111,Full son order realize leg though worker.,11,False,False,True,False,False,Medium
4,72,Particularly month example image.,1,True,True,True,False,True,Low
52,205,Certainly see alone home put send mind wonder.,20,True,False,False,True,False,Low
75,71,Fill sense study follow.,15,False,False,False,False,True,Medium
90,189,Relationship special say become son there other.,14,True,True,True,True,True,Medium
6,136,Find issue region town.,4,True,True,True,True,False,Low
69,26,It factor still involve state truth not.,18,True,True,True,True,True,Low
90,211,Generation office respond former choice address campaign.,13,False,True,False,False,True,Medium
95,20,Can himself describe response personal local ball.,20,True,True,False,False,True,Top
91,111,Quality international last partner.,17,False,True,True,True,True,Low
15,30,Suddenly long industry wait.,3,True,True,True,False,False,Medium
65,73,Turn especially company nice election.,12,False,False,False,True,False,Medium
84,211,Mrs blue entire.,17,True,False,False,False,False,Low
39,189,Talk build artist goal tend reflect.,18,True,True,True,True,False,Top
6,218,Recent research them those inside human its sense.,2,True,False,False,False,True,Medium
75,151,Rather until general test process.,13,False,False,False,False,False,Top
26,175,Late bar week since company meeting head.,8,True,False,True,False,True,Medium
59,217,Play our already I likely all get.,9,False,False,False,False,True,Low
46,211,On wrong partner computer prove save floor yes.,24,True,False,False,True,True,Low
44,58,Oil say story former.,6,True,False,False,True,False,Top
38,53,So whether subject around health.,10,True,False,False,True,True,Medium
95,38,Film blood accept wonder.,11,True,False,False,True,True,Low
35,102,Hold happen movie impact relationship owner ask.,10,False,False,True,False,True,Top
66,100,Economic drop set word page.,5,False,True,True,False,False,Low
37,50,Budget him charge.,8,True,False,True,True,True,Low
53,93,Floor card everything theory expert.,6,True,True,True,False,False,Top
54,214,Future public employee.,16,False,True,True,True,True,Top
99,139,Rate student best open.,3,True,False,True,False,True,Medium
73,172,Issue fire hundred hotel out situation site interest.,25,False,False,True,True,True,Medium
86,88,Candidate race who.,1,True,False,False,False,False,Low
82,12,Theory interesting major church here.,23,True,True,False,True,False,Medium
22,105,Fish moment million data.,25,False,True,True,True,False,Low
3,58,Strong side ground real age.,14,False,False,False,True,True,Top
92,175,Young contain major human account.,6,False,True,True,False,True,Top
36,25,Could job bag husband sure.,17,False,False,False,True,False,Low
94,156,Past food response can federal toward me us.,18,False,True,True,False,True,Top
25,149,Thing head always now side each prove.,16,False,False,True,True,True,Low
83,38,Sometimes inside likely wall way.,22,False,True,False,False,True,Low
4,147,Sister billion leader prove table.,18,False,False,False,True,False,Medium
92,21,Foreign network break partner quite life computer fine.,23,False,True,True,False,True,Low
77,215,Animal organization blood.,25,False,True,False,True,False,Low
23,108,Account event thousand room always five story.,18,True,True,False,False,False,Low
48,204,Skill less manage rest field number summer.,23,False,False,True,False,False,Low
93,185,Prove feeling fight learn piece.,19,True,True,False,True,True,Low
68,33,Traditional event beat.,16,False,False,False,True,True,Low
88,129,Everything meet more only choice run.,4,True,False,False,False,False,Top
26,202,Either difference by down.,13,True,False,False,False,True,Low
9,154,Catch white art listen shake use keep.,7,True,False,True,False,True,Medium
61,123,Special wait minute they.,2,False,True,True,False,True,Top
72,74,Hard study laugh involve.,24,False,True,False,True,True,Medium
51,141,Watch production attack list see kid former point.,10,False,True,True,False,False,Top
31,139,Throughout south later apply your story response.,24,True,False,False,True,True,Low
22,124,However light set well camera still.,11,True,False,True,True,True,Low
18,180,Avoid father participant message.,23,False,True,True,True,False,Top
28,183,Treat structure seat happy receive nation.,12,False,False,False,False,False,Top
10,94,Movie baby half leg look whether stuff.,12,True,True,True,False,False,Low
95,207,Prepare receive information effect wish ready.,14,False,True,False,True,False,Low
97,139,When that within community plant.,16,False,True,True,True,False,Top
68,74,Else director whose choice poor.,24,True,True,False,False,True,Top
35,47,Sea physical evidence would.,8,False,False,True,False,False,Medium
21,103,Door industry choice seem daughter choose.,2,False,False,True,True,False,Medium
82,200,Dark keep small seem step recently.,8,False,True,True,True,True,Low
64,101,Rock exist wish store defense production.,9,False,False,False,True,False,Medium
38,109,Hear let again rich.,6,True,True,False,True,False,Low
25,208,Work environment from nor safe ahead.,25,False,False,True,False,True,Top
12,155,Culture again recently.,17,True,True,False,True,True,Top
51,86,So stuff than per force big huge.,24,True,True,False,True,True,Low
49,191,Study look movie.,4,True,True,False,False,True,Low
12,83,Hospital none hard part support television.,20,False,False,False,True,False,Low
36,82,Green strategy so less explain those.,21,True,False,True,True,True,Top
74,11,Game back leave way fight improve wind.,13,False,True,False,True,True,Low
33,64,Concern memory include high national individual small.,18,True,False,False,True,True,Low
87,85,Anything it term summer data strong.,23,True,False,False,True,False,Low
63,99,Machine senior family.,1,False,True,False,True,False,Low
59,53,Attorney activity president collection game structure hair good.,8,True,False,True,False,True,Low
43,216,Already entire how article evening method theory.,7,True,True,False,False,False,Medium
24,40,Study worker risk brother trip pay agency religious.,24,False,True,True,True,False,Top
14,135,Reach issue build per arrive.,18,False,False,False,False,False,Top
60,144,Husband protect director.,21,False,True,False,False,True,Top
49,151,Prevent few close process light standard.,15,False,False,False,True,False,Top
40,177,Benefit consumer charge yet mission budget.,22,True,False,True,True,False,Medium
42,168,Sit amount general.,19,True,True,False,True,True,Low
54,1,Type soon girl discuss public group early foreign.,25,True,True,False,True,True,Top
50,145,White ok scene property role also seat possible.,2,True,True,True,False,True,Low
89,57,Space fly house response social.,10,False,False,True,True,True,Medium
63,22,Full small play dog.,21,False,True,True,False,False,Medium
79,69,Fear mission year wife media father.,12,False,True,True,True,True,Top
16,146,Good play ball interesting walk federal college century.,20,False,True,False,False,True,Top
36,40,Prepare full hospital sister.,13,True,True,True,False,True,Low
72,139,Loss summer attorney hotel.,14,True,False,False,True,False,Low
74,214,What which hit understand wonder.,2,True,True,False,True,False,Top
79,5,Unit heavy weight teach.,21,False,True,False,False,False,Top
17,150,Line analysis bill policy early.,7,True,True,True,True,True,Top
39,20,Now south base also.,4,True,False,True,True,False,Top
65,133,Line will heavy drug chair.,7,True,False,False,False,False,Low
91,16,Wonder personal bag skin executive from.,18,False,False,False,False,True,Top
39,40,Act major hot until hotel investment.,25,True,True,False,True,False,Top
57,44,Set something beautiful participant both education I.,11,True,True,False,False,True,Medium
68,96,Society dog certainly increase camera break wife.,8,True,True,True,True,True,Top
33,169,Operation ok similar law fine.,23,True,False,False,True,True,Top
83,1,Region admit pull end.,10,False,False,True,False,True,Low
24,172,Kid institution cut line doctor for process.,7,True,True,True,False,True,Low
2,68,Other later almost my.,16,True,False,False,False,False,Low
70,156,According bar factor friend building culture.,7,False,True,True,False,False,Top
42,45,Four left hospital eat news through really.,4,True,True,False,True,True,Medium
90,137,Yet despite decision.,25,True,False,False,False,False,Top
63,30,Memory company together area risk miss kind require.,1,True,False,False,False,True,Medium
60,4,Recent watch wish always.,10,False,False,True,True,True,Top
7,86,Plant age upon campaign commercial line after.,16,False,True,True,False,False,Low
68,139,Health reflect me current government concern.,20,False,True,False,True,True,Top
45,73,Teach assume successful brother time sell pass daughter.,20,True,False,False,True,True,Medium
96,178,Ready best prepare score great short.,14,False,False,False,True,False,Medium
55,184,Song authority always public although.,6,True,True,True,False,False,Top
83,92,Clear clear turn always feeling hold themselves.,18,True,False,False,False,False,Medium
21,7,Woman house security.,2,False,False,True,True,True,Medium
19,7,House hundred professor spring look.,2,True,False,False,False,False,Top
72,206,Short maybe exist must mouth statement.,23,False,True,True,True,True,Low
36,178,Mouth early gun degree.,15,False,True,False,True,False,Top
100,185,Make model environmental car meet.,12,False,False,True,True,False,Medium
44,143,Run daughter like form society.,6,True,True,True,False,False,Low
58,28,Human couple business nation list specific sign.,12,True,True,False,False,True,Medium
26,45,From report reveal fish somebody wall about.,2,True,True,False,True,True,Top
37,18,Nature turn part body write indeed.,4,False,False,True,True,True,Low
16,145,Citizen street lawyer should push event.,25,True,True,True,False,True,Medium
53,167,Guy radio him near Republican.,17,False,True,False,True,True,Low
49,43,Happy loss new stand.,3,False,True,False,False,False,Top
73,28,Race such continue treatment need kind too process.,4,False,True,True,False,True,Medium
69,187,Us anyone that word try stop painting future.,23,False,True,True,True,True,Top
97,94,Up occur student series have also recent.,11,False,False,True,False,False,Top
81,202,Discover base allow population get the.,22,True,True,True,True,True,Medium
16,69,Need paper stock.,19,True,False,False,True,False,Low
29,149,Final appear including what nothing instead item on.,18,False,False,False,False,True,Low
60,116,Nature church onto trial watch total laugh.,12,False,True,False,True,False,Low
2,219,Station Mr tax now sport message.,8,True,True,True,True,True,Medium
23,3,Agree space focus girl many vote set.,1,True,True,False,False,True,Medium
54,75,Glass finally great accept test physical.,24,True,False,False,True,True,Medium
84,85,Consumer road including but think board.,10,True,False,True,True,False,Top
82,176,Democratic shake pass great arm however item.,24,False,True,False,True,False,Low
34,89,Not such measure wall music manage.,22,False,True,False,True,True,Top
52,68,Once fast responsibility for notice our mother.,2,True,True,True,True,False,Top
57,210,Throw party whether most claim.,10,True,False,False,False,False,Top
62,151,Hotel hand store.,9,False,True,True,True,True,Low
2,112,Sell too third each these that.,20,False,True,False,False,False,Low
56,220,Their oil next must close college high.,25,True,False,True,False,False,Low
85,198,Approach go miss year.,17,False,True,True,False,True,Low
4,14,Three article fight fish.,17,True,True,False,False,True,Low
69,111,Stay treatment heavy tend suddenly figure.,23,False,False,False,False,True,Top
16,30,Page store yourself money social whatever nice.,12,False,True,True,True,True,Top
13,165,Human five imagine play.,15,False,False,False,True,True,Medium
53,44,Today ground building cover rate since.,2,False,False,True,True,False,Top
47,39,Little treatment own require poor.,1,False,False,True,False,False,Low
72,125,Leader green make this.,15,False,False,True,True,True,Low
4,208,See culture other teacher range up.,21,True,False,False,True,True,Low
49,175,Claim some table benefit inside employee.,16,False,True,True,True,True,Medium
65,97,Family others total source lay project represent.,13,False,False,True,True,False,Low
40,108,Cause glass born individual policy research.,2,False,True,False,False,False,Top
12,7,Modern capital exactly western attack ready.,12,True,False,True,True,False,Low
26,89,Whatever attack gas property.,17,False,False,True,True,False,Top
66,178,Me fight friend sense.,25,True,True,False,False,False,Top
17,33,Situation middle often girl cultural.,16,False,False,False,True,True,Medium
38,128,Walk sell perhaps movement candidate although.,18,False,False,True,True,False,Medium
99,45,Affect last expect heavy speech rule treatment.,20,True,False,True,False,True,Medium
35,100,Approach hour high consider author wife way.,10,False,False,False,False,False,Low
